Date,Obligation_5Y
9/15/2025,101.73883517143288
9/16/2025,101.70130244137225
9/17/2025,101.73766245035557
9/18/2025,101.77397190742342
9/19/2025,101.81035852899271
9/22/2025,102.01666355203537
9/23/2025,102.05598539096779
9/24/2025,102.12413662469926
9/25/2025,102.18306234157932
9/26/2025,102.22656122423395
9/29/2025,102.22066943498669
9/30/2025,102.26968267282989
10/1/2025,102.24039134637101
10/2/2025,102.23850917199005
10/3/2025,102.22392160013901
10/6/2025,102.23832874010188
10/7/2025,102.36687598470621
10/8/2025,102.28153962010438
10/9/2025,102.32686364849214
10/10/2025,102.2545842563295
10/13/2025,102.24068111638833
10/14/2025,102.3065727
10/15/2025,102.32009150136267
10/16/2025,102.27518603836639
10/17/2025,102.24883464700098
10/20/2025,102.29380356939433
10/21/2025,102.266677
10/22/2025,102.28797187739586
10/23/2025,102.30053140012285
10/24/2025,102.27743192235258
10/27/2025,102.39729821336546
10/28/2025,102.43999374077251
10/29/2025,102.3465099431959
10/30/2025,102.36628606838048
10/31/2025,102.34265038570298
11/3/2025,102.39650479412163
11/4/2025,102.36616876780485
11/5/2025,102.37053281971612
11/6/2025,102.4066177814063
11/7/2025,102.46118797381526
11/10/2025,102.40994219471882
11/11/2025,102.40305506282503
11/12/2025,102.38897744290598
11/13/2025,102.36576948462188
11/14/2025,102.46636710246848
11/17/2025,102.49736224151128
11/18/2025,102.44299333802944
11/19/2025,102.50025190002692
11/20/2025,102.39650479412163
